616,0;650,0
628,0;635,0
581,0;602,0
517,0;484,0
477,0;482,0
436,0;461,0
404,0;364,0
384,0;342,0
374,0;358,0
376,0;342,0
391,0;413,0
388,0;463,0
455,0;522,0
537,0;594,0
594,0;672,0
618,0;608,0
621,0;637,0
615,0;621,0
603,0;627,0
590,0;726,0
580,0;619,0
575,0;604,0
567,0;565,0
572,0;549,0
637,0;649,0
670,0;669,0
614,0;602,0
526,0;546,0
459,0;455,0
415,0;448,0
381,0;382,0
373,0;372,0
359,0;372,0
370,0;372,0
399,0;451,0
439,0;387,0
520,0;510,0
565,0;559,0
592,0;615,0
594,0;618,0
607,0;666,0
610,0;602,0
621,0;586,0
653,0;638,0
648,0;638,0
620,0;593,0
590,0;571,0
579,0;556,0
639,0;619,0
650,0;648,0
604,0;616,0
530,0;531,0
475,0;421,0
428,0;376,0
397,0;413,0
381,0;385,0
379,0;352,0
381,0;381,0
413,0;399,0
459,0;464,0
535,0;549,0
586,0;577,0
616,0;584,0
607,0;600,0
613,0;586,0
614,0;634,0
621,0;632,0
663,0;620,0
654,0;597,0
618,0;620,0
587,0;587,0
585,0;585,0
654,0;633,0
662,0;617,0
603,0;611,0
528,0;525,0
485,0;508,0
438,0;417,0
396,0;412,0
384,0;381,0
374,0;369,0
382,0;376,0
410,0;416,0
453,0;483,0
542,0;531,0
579,0;584,0
598,0;607,0
594,0;593,0
601,0;598,0
613,0;609,0
621,0;636,0
660,0;668,0
665,0;659,0
634,0;640,0
598,0;603,0
578,0;566,0
650,0;741,0
655,0;660,0
604,0;639,0
527,0;523,0
468,0;499,0
429,0;436,0
399,0;388,0
383,0;385,0
372,0;358,0
380,0;402,0
408,0;362,0
454,0;447,0
545,0;508,0
595,0;580,0
611,0;599,0
608,0;599,0
608,0;624,0
608,0;634,0
616,0;634,0
659,0;677,0
654,0;664,0
633,0;633,0
592,0;578,0
590,0;588,0
659,0;639,0
653,0;660,0
602,0;610,0
535,0;533,0
480,0;486,0
430,0;368,0
403,0;388,0
385,0;388,0
371,0;387,0
381,0;381,0
411,0;362,0
462,0;477,0
545,0;562,0
587,0;552,0
609,0;644,0
615,0;604,0
611,0;556,0
607,0;634,0
613,0;616,0
653,0;617,0
638,0;659,0
612,0;656,0
582,0;567,0
574,0;659,0
635,0;758,0
631,0;655,0
584,0;575,0
514,0;550,0
467,0;469,0
429,0;430,0
394,0;379,0
376,0;383,0
363,0;353,0
366,0;370,0
387,0;399,0
404,0;452,0
493,0;562,0
555,0;596,0
586,0;647,0
590,0;552,0
595,0;624,0
602,0;579,0
606,0;618,0
640,0;638,0
623,0;592,0
603,0;586,0
566,0;590,0
554,0;590,0
615,0;625,0
614,0;669,0
563,0;566,0
501,0;495,0
457,0;439,0
415,0;418,0
389,0;394,0
371,0;388,0
358,0;374,0
358,0;401,0
369,0;355,0
372,0;388,0
442,0;455,0
523,0;537,0
579,0;618,0
606,0;595,0
601,0;606,0
594,0;705,0
589,0;636,0
581,0;623,0
566,0;611,0
559,0;618,0
555,0;591,0
567,0;515,0
654,0;616,0
658,0;630,0
595,0;582,0
515,0;506,0
447,0;477,0
403,0;440,0
379,0;363,0
360,0;374,0
355,0;345,0
358,0;367,0
398,0;404,0
445,0;439,0
532,0;520,0
578,0;565,0
594,0;602,0
597,0;564,0
615,0;593,0
623,0;588,0
627,0;555,0
661,0;663,0
661,0;626,0
634,0;563,0
599,0;568,0
595,0;563,0
670,0;613,0
652,0;646,0
605,0;564,0
526,0;511,0
486,0;446,0
444,0;404,0
410,0;392,0
390,0;348,0
382,0;354,0
396,0;344,0
427,0;406,0
465,0;459,0
549,0;535,0
591,0;577,0
616,0;631,0
611,0;612,0
617,0;612,0
619,0;611,0
622,0;632,0
670,0;633,0
672,0;654,0
635,0;631,0
612,0;598,0
602,0;586,0
677,0;741,0
649,0;615,0
608,0;595,0
532,0;526,0
486,0;475,0
444,0;446,0
412,0;434,0
396,0;374,0
389,0;378,0
391,0;386,0
424,0;414,0
472,0;453,0
547,0;575,0
583,0;579,0
599,0;598,0
593,0;621,0
601,0;598,0
609,0;615,0
614,0;642,0
666,0;668,0
666,0;663,0
637,0;629,0
597,0;609,0
585,0;599,0
657,0;653,0
643,0;635,0
590,0;621,0
519,0;528,0
475,0;506,0
423,0;417,0
395,0;414,0
382,0;385,0
386,0;359,0
405,0;402,0
421,0;416,0
471,0;477,0
547,0;571,0
593,0;587,0
617,0;611,0
609,0;608,0
614,0;608,0
621,0;630,0
626,0;613,0
668,0;617,0
665,0;687,0
635,0;612,0
597,0;564,0
606,0;612,0
671,0;633,0
646,0;674,0
603,0;608,0
529,0;501,0
485,0;482,0
439,0;396,0
405,0;413,0
387,0;394,0
372,0;378,0
388,0;426,0
420,0;424,0
470,0;492,0
545,0;540,0
577,0;588,0
605,0;609,0
600,0;615,0
613,0;556,0
618,0;625,0
617,0;622,0
658,0;665,0
653,0;665,0
623,0;635,0
587,0;594,0
576,0;570,0
649,0;657,0
630,0;635,0
580,0;615,0
519,0;521,0
473,0;467,0
439,0;417,0
407,0;400,0
391,0;393,0
373,0;393,0
383,0;398,0
406,0;428,0
425,0;482,0
504,0;551,0
570,0;590,0
615,0;610,0
622,0;604,0
625,0;612,0
625,0;641,0
627,0;591,0
657,0;640,0
636,0;640,0
607,0;613,0
580,0;599,0
597,0;554,0
647,0;626,0
618,0;629,0
564,0;589,0
506,0;524,0
468,0;460,0
426,0;438,0
396,0;376,0
380,0;385,0
370,0;377,0
370,0;412,0
386,0;393,0
395,0;488,0
456,0;490,0
543,0;586,0
612,0;590,0
626,0;611,0
623,0;603,0
615,0;622,0
601,0;650,0
582,0;658,0
570,0;581,0
564,0;532,0
566,0;542,0
585,0;608,0
668,0;669,0
652,0;649,0
598,0;578,0
520,0;507,0
451,0;487,0
412,0;419,0
387,0;389,0
371,0;371,0
359,0;385,0
369,0;376,0
397,0;425,0
450,0;349,0
538,0;513,0
589,0;480,0
610,0;617,0
615,0;592,0
610,0;608,0
610,0;579,0
625,0;613,0
661,0;661,0
651,0;661,0
622,0;604,0
589,0;591,0
592,0;586,0
626,0;588,0
621,0;618,0
619,0;615,0
616,0;595,0
625,0;595,0
665,0;608,0
660,0;625,0
636,0;625,0
608,0;545,0
625,0;592,0
651,0;662,0
647,0;636,0
639,0;663,0
638,0;626,0
640,0;605,0
666,0;655,0
671,0;640,0
649,0;640,0
624,0;640,0
648,0;640,0
660,0;633,0
653,0;664,0
639,0;627,0
629,0;615,0
624,0;620,0
663,0;608,0
660,0;688,0
639,0;624,0
624,0;615,0
652,0;657,0
650,0;667,0
642,0;649,0
638,0;648,0
625,0;614,0
616,0;624,0
649,0;699,0
649,0;699,0
618,0;628,0
604,0;628,0
625,0;616,0
698,0;692,0
665,0;702,0
622,0;658,0
563,0;583,0
514,0;533,0
466,0;449,0
432,0;433,0
404,0;404,0
405,0;404,0
409,0;404,0
432,0;434,0
468,0;495,0
549,0;632,0
621,0;624,0
658,0;665,0
662,0;664,0
651,0;643,0
649,0;668,0
649,0;632,0
686,0;639,0
681,0;639,0
660,0;629,0
648,0;589,0
661,0;618,0
681,0;716,0
649,0;677,0
613,0;621,0
544,0;562,0
508,0;523,0
454,0;434,0
422,0;438,0
402,0;374,0
390,0;399,0
385,0;402,0
404,0;425,0
421,0;494,0
484,0;586,0
569,0;638,0
630,0;637,0
648,0;721,0
641,0;647,0
630,0;688,0
614,0;651,0
604,0;658,0
590,0;658,0
602,0;650,0
601,0;624,0
652,0;620,0
733,0;708,0
709,0;639,0
657,0;581,0
583,0;537,0
510,0;468,0
445,0;489,0
406,0;424,0
394,0;409,0
387,0;413,0
397,0;378,0
438,0;439,0
485,0;568,0
599,0;591,0
642,0;586,0
652,0;621,0
657,0;634,0
642,0;685,0
632,0;630,0
629,0;596,0
653,0;617,0
654,0;596,0
633,0;640,0
614,0;610,0
655,0;651,0
711,0;693,0
679,0;707,0
630,0;645,0
555,0;584,0
505,0;527,0
462,0;472,0
415,0;407,0
401,0;420,0
392,0;376,0
400,0;373,0
438,0;407,0
508,0;516,0
604,0;606,0
660,0;600,0
687,0;643,0
692,0;649,0
698,0;663,0
696,0;664,0
692,0;629,0
720,0;701,0
717,0;701,0
694,0;584,0
668,0;611,0
695,0;649,0
716,0;710,0
693,0;673,0
658,0;640,0
583,0;560,0
531,0;506,0
475,0;453,0
438,0;386,0
420,0;386,0
410,0;395,0
421,0;420,0
451,0;446,0
532,0;490,0
622,0;633,0
667,0;600,0
679,0;678,0
675,0;692,0
671,0;619,0
659,0;650,0
646,0;675,0
681,0;675,0
679,0;675,0
656,0;675,0
631,0;651,0
670,0;648,0
725,0;659,0
701,0;703,0
657,0;647,0
583,0;569,0
544,0;519,0
498,0;474,0
449,0;509,0
431,0;509,0
416,0;425,0
422,0;431,0
462,0;454,0
529,0;530,0
624,0;608,0
663,0;624,0
670,0;655,0
665,0;667,0
652,0;676,0
641,0;658,0
630,0;662,0
672,0;664,0
672,0;664,0
644,0;664,0
622,0;639,0
666,0;675,0
722,0;722,0
692,0;704,0
652,0;671,0
587,0;609,0
539,0;564,0
487,0;456,0
445,0;446,0
421,0;377,0
414,0;394,0
419,0;428,0
453,0;418,0
515,0;564,0
605,0;586,0
649,0;668,0
662,0;657,0
659,0;689,0
649,0;689,0
636,0;709,0
621,0;676,0
658,0;716,0
653,0;716,0
634,0;694,0
615,0;643,0
667,0;667,0
700,0;692,0
667,0;682,0
632,0;662,0
563,0;561,0
527,0;560,0
489,0;514,0
446,0;476,0
421,0;460,0
414,0;441,0
414,0;445,0
430,0;464,0
474,0;519,0
551,0;581,0
618,0;647,0
653,0;682,0
651,0;657,0
648,0;626,0
639,0;638,0
640,0;607,0
673,0;642,0
671,0;689,0
652,0;689,0
627,0;619,0
663,0;645,0
692,0;681,0
661,0;649,0
608,0;596,0
555,0;556,0
507,0;554,0
469,0;464,0
433,0;387,0
410,0;386,0
400,0;414,0
396,0;391,0
415,0;411,0
437,0;487,0
491,0;563,0
572,0;591,0
621,0;668,0
646,0;587,0
625,0;615,0
622,0;623,0
614,0;648,0
605,0;633,0
608,0;653,0
604,0;639,0
618,0;607,0
670,0;686,0
701,0;713,0
672,0;667,0
619,0;575,0
545,0;525,0
499,0;530,0
453,0;475,0
413,0;407,0
381,0;389,0
385,0;441,0
429,0;416,0
496,0;485,0
582,0;640,0
619,0;611,0
641,0;621,0
628,0;617,0
634,0;623,0
633,0;622,0
626,0;622,0
664,0;590,0
665,0;590,0
644,0;652,0
630,0;632,0
680,0;658,0
702,0;702,0
669,0;645,0
625,0;619,0
559,0;523,0
510,0;487,0
462,0;377,0
418,0;369,0
393,0;385,0
397,0;358,0
434,0;424,0
505,0;487,0
589,0;555,0
626,0;593,0
648,0;638,0
639,0;639,0
637,0;622,0
633,0;607,0
631,0;545,0
668,0;672,0
670,0;647,0
639,0;647,0
622,0;647,0
674,0;681,0
707,0;684,0
673,0;648,0
632,0;620,0
562,0;566,0
518,0;512,0
457,0;508,0
426,0;438,0
393,0;388,0
403,0;408,0
441,0;435,0
516,0;527,0
598,0;566,0
639,0;680,0
651,0;621,0
637,0;658,0
634,0;615,0
625,0;623,0
623,0;683,0
657,0;641,0
661,0;657,0
645,0;643,0
613,0;624,0
673,0;670,0
698,0;702,0
664,0;700,0
624,0;608,0
556,0;578,0
508,0;534,0
456,0;416,0
419,0;414,0
395,0;406,0
406,0;406,0
440,0;459,0
518,0;516,0
603,0;635,0
643,0;593,0
655,0;605,0
646,0;592,0
636,0;611,0
627,0;641,0
623,0;621,0
661,0;667,0
669,0;682,0
647,0;647,0
635,0;621,0
696,0;681,0
726,0;684,0
690,0;652,0
646,0;630,0
569,0;550,0
520,0;511,0
466,0;462,0
421,0;417,0
404,0;389,0
402,0;375,0
407,0;405,0
448,0;449,0
521,0;534,0
598,0;609,0
641,0;650,0
656,0;689,0
643,0;647,0
638,0;608,0
627,0;658,0
613,0;652,0
647,0;626,0
641,0;680,0
621,0;628,0
602,0;623,0
667,0;672,0
687,0;711,0
655,0;633,0
612,0;648,0
555,0;580,0
510,0;522,0
472,0;445,0
427,0;422,0
407,0;404,0
399,0;402,0
399,0;407,0
424,0;442,0
463,0;489,0
540,0;578,0
597,0;650,0
636,0;619,0
638,0;649,0
631,0;652,0
624,0;631,0
618,0;594,0
648,0;626,0
638,0;647,0
607,0;591,0
594,0;609,0
659,0;740,0
678,0;659,0
645,0;634,0
600,0;620,0
542,0;560,0
505,0;490,0
457,0;468,0
421,0;446,0
400,0;409,0
392,0;397,0
398,0;418,0
412,0;460,0
430,0;463,0
475,0;543,0
561,0;563,0
619,0;661,0
636,0;621,0
626,0;633,0
608,0;624,0
597,0;618,0
585,0;668,0
577,0;658,0
586,0;617,0
600,0;589,0
684,0;676,0
707,0;711,0
677,0;675,0
617,0;605,0
544,0;525,0
477,0;477,0
432,0;444,0
404,0;396,0
385,0;418,0
380,0;380,0
385,0;392,0
428,0;366,0
506,0;497,0
600,0;591,0
645,0;548,0
651,0;657,0
628,0;643,0
621,0;600,0
610,0;594,0
610,0;607,0
645,0;663,0
640,0;672,0
622,0;601,0
616,0;652,0
682,0;641,0
689,0;694,0
659,0;664,0
617,0;591,0
552,0;554,0
504,0;448,0
460,0;391,0
420,0;421,0
406,0;352,0
395,0;352,0
399,0;405,0
436,0;421,0
511,0;519,0
595,0;616,0
622,0;657,0
628,0;678,0
630,0;632,0
627,0;578,0
615,0;561,0
623,0;628,0
652,0;640,0
650,0;648,0
639,0;592,0
628,0;578,0
692,0;673,0
696,0;687,0
663,0;634,0
621,0;626,0
546,0;567,0
502,0;500,0
455,0;460,0
420,0;430,0
406,0;374,0
398,0;397,0
403,0;421,0
445,0;421,0
526,0;512,0
608,0;589,0
635,0;577,0
642,0;649,0
637,0;640,0
623,0;627,0
607,0;608,0
612,0;598,0
646,0;641,0
643,0;641,0
631,0;619,0
617,0;629,0
688,0;704,0
703,0;675,0
666,0;646,0
635,0;609,0
563,0;526,0
507,0;508,0
459,0;454,0
424,0;424,0
402,0;419,0
396,0;362,0
403,0;387,0
446,0;419,0
521,0;462,0
608,0;577,0
637,0;618,0
647,0;676,0
631,0;636,0
625,0;626,0
615,0;597,0
617,0;609,0
653,0;646,0
651,0;644,0
640,0;623,0
634,0;617,0
712,0;688,0
710,0;694,0
672,0;671,0
628,0;628,0
555,0;552,0
507,0;470,0
455,0;507,0
416,0;420,0
402,0;397,0
395,0;391,0
404,0;404,0
445,0;446,0
522,0;551,0
600,0;591,0
625,0;653,0
642,0;633,0
635,0;577,0
625,0;629,0
618,0;597,0
608,0;601,0
646,0;758,0
650,0;625,0
628,0;625,0
620,0;635,0
688,0;706,0
692,0;704,0
658,0;687,0
615,0;577,0
551,0;567,0
511,0;506,0
458,0;454,0
419,0;416,0
399,0;374,0
398,0;369,0
398,0;399,0
424,0;436,0
465,0;506,0
538,0;574,0
599,0;634,0
638,0;675,0
645,0;635,0
638,0;615,0
624,0;613,0
624,0;560,0
656,0;758,0
643,0;621,0
628,0;587,0
615,0;615,0
675,0;704,0
667,0;713,0
634,0;617,0
593,0;639,0
533,0;542,0
504,0;465,0
464,0;477,0
424,0;369,0
401,0;407,0
391,0;389,0
397,0;401,0
406,0;387,0
426,0;457,0
482,0;489,0
558,0;595,0
627,0;650,0
659,0;620,0
665,0;608,0
651,0;599,0
629,0;604,0
623,0;652,0
632,0;661,0
645,0;633,0
656,0;613,0
717,0;632,0
711,0;674,0
681,0;628,0
630,0;622,0
563,0;529,0
489,0;430,0
437,0;457,0
408,0;417,0
388,0;417,0
386,0;417,0
394,0;388,0
432,0;401,0
513,0;491,0
611,0;582,0
657,0;640,0
676,0;610,0
672,0;657,0
673,0;655,0
669,0;663,0
670,0;661,0
709,0;632,0
699,0;639,0
688,0;672,0
701,0;669,0
732,0;703,0
714,0;703,0
688,0;699,0
650,0;644,0
578,0;584,0
531,0;507,0
477,0;454,0
443,0;419,0
423,0;395,0
414,0;395,0
415,0;423,0
453,0;431,0
521,0;517,0
619,0;579,0
663,0;619,0
676,0;650,0
673,0;650,0
682,0;657,0
669,0;679,0
670,0;679,0
695,0;671,0
692,0;671,0
672,0;670,0
660,0;654,0
729,0;683,0
724,0;683,0
694,0;691,0
655,0;669,0
588,0;580,0
545,0;512,0
481,0;478,0
447,0;428,0
424,0;425,0
414,0;425,0
427,0;424,0
457,0;445,0
545,0;519,0
631,0;636,0
672,0;629,0
686,0;652,0
682,0;646,0
681,0;676,0
678,0;676,0
678,0;676,0
713,0;710,0
704,0;710,0
680,0;614,0
700,0;667,0
747,0;721,0
743,0;701,0
716,0;677,0
664,0;627,0
590,0;569,0
539,0;539,0
477,0;474,0
448,0;444,0
435,0;439,0
426,0;424,0
434,0;435,0
469,0;431,0
546,0;583,0
634,0;596,0
674,0;642,0
682,0;710,0
669,0;710,0
659,0;662,0
646,0;674,0
636,0;674,0
687,0;722,0
684,0;686,0
670,0;643,0
666,0;701,0
749,0;724,0
735,0;698,0
708,0;669,0
663,0;622,0
598,0;592,0
555,0;531,0
496,0;481,0
459,0;466,0
439,0;432,0
431,0;432,0
435,0;439,0
477,0;474,0
555,0;555,0
636,0;628,0
672,0;666,0
682,0;642,0
667,0;681,0
657,0;651,0
638,0;641,0
623,0;698,0
656,0;686,0
658,0;658,0
649,0;634,0
649,0;676,0
712,0;752,0
702,0;735,0
678,0;719,0
643,0;661,0
573,0;591,0
539,0;501,0
493,0;431,0
454,0;459,0
426,0;428,0
418,0;415,0
424,0;426,0
441,0;454,0
489,0;541,0
559,0;620,0
618,0;670,0
657,0;672,0
662,0;694,0
646,0;656,0
638,0;676,0
640,0;640,0
674,0;716,0
668,0;681,0
642,0;647,0
634,0;647,0
704,0;716,0
680,0;699,0
648,0;693,0
606,0;621,0
548,0;563,0
509,0;501,0
471,0;482,0
459,0;413,0
381,0;437,0
396,0;439,0
422,0;441,0
459,0;468,0
538,0;578,0
623,0;635,0
666,0;634,0
665,0;667,0
661,0;660,0
674,0;622,0
643,0;618,0
634,0;671,0
635,0;635,0
680,0;681,0
731,0;619,0
708,0;683,0
674,0;716,0
638,0;671,0
585,0;616,0
516,0;540,0
418,0;439,0
389,0;439,0
369,0;381,0
384,0;381,0
425,0;402,0
489,0;450,0
566,0;526,0
621,0;616,0
631,0;643,0
616,0;673,0
617,0;618,0
621,0;632,0
655,0;669,0
663,0;661,0
653,0;661,0
655,0;658,0
712,0;534,0
691,0;710,0
666,0;673,0
636,0;689,0
597,0;542,0
542,0;505,0
441,0;421,0
407,0;399,0
387,0;407,0
395,0;393,0
438,0;434,0
500,0;492,0
568,0;583,0
603,0;628,0
619,0;632,0
606,0;632,0
609,0;614,0
609,0;614,0
646,0;658,0
659,0;624,0
640,0;624,0
648,0;633,0
721,0;676,0
689,0;683,0
663,0;655,0
638,0;646,0
602,0;579,0
541,0;530,0
441,0;457,0
412,0;437,0
394,0;384,0
403,0;372,0
444,0;452,0
509,0;421,0
590,0;554,0
633,0;589,0
641,0;622,0
625,0;597,0
618,0;616,0
615,0;625,0
650,0;664,0
657,0;645,0
647,0;645,0
665,0;631,0
733,0;700,0
706,0;622,0
680,0;681,0
651,0;634,0
614,0;570,0
557,0;534,0
454,0;437,0
418,0;411,0
400,0;362,0
392,0;362,0
404,0;418,0
442,0;454,0
512,0;498,0
586,0;592,0
621,0;648,0
632,0;670,0
632,0;636,0
631,0;604,0
641,0;614,0
677,0;656,0
691,0;626,0
680,0;636,0
702,0;678,0
747,0;700,0
712,0;726,0
686,0;665,0
656,0;625,0
622,0;626,0
567,0;531,0
509,0;491,0
457,0;454,0
421,0;411,0
398,0;411,0
390,0;403,0
405,0;398,0
447,0;437,0
510,0;509,0
591,0;596,0
636,0;645,0
660,0;642,0
652,0;621,0
645,0;618,0
632,0;639,0
669,0;657,0
684,0;657,0
668,0;655,0
688,0;680,0
730,0;700,0
707,0;705,0
677,0;692,0
644,0;649,0
609,0;615,0
565,0;558,0
512,0;465,0
462,0;407,0
423,0;402,0
403,0;368,0
394,0;385,0
402,0;368,0
432,0;455,0
464,0;471,0
541,0;548,0
608,0;684,0
640,0;594,0
636,0;633,0
633,0;665,0
627,0;632,0
663,0;652,0
660,0;657,0
640,0;648,0
665,0;692,0
715,0;730,0
684,0;700,0
643,0;664,0
621,0;672,0
582,0;645,0
535,0;537,0
493,0;514,0
448,0;453,0
411,0;401,0
394,0;419,0
380,0;310,0
396,0;388,0
414,0;400,0
434,0;428,0
502,0;537,0
579,0;596,0
642,0;649,0
658,0;630,0
642,0;631,0
640,0;606,0
632,0;633,0
612,0;671,0
629,0;671,0
687,0;673,0
744,0;700,0
719,0;690,0
691,0;629,0
656,0;642,0
606,0;622,0
537,0;494,0
475,0;512,0
426,0;448,0
398,0;414,0
384,0;413,0
381,0;371,0
384,0;415,0
432,0;404,0
502,0;528,0
582,0;450,0
634,0;629,0
651,0;648,0
644,0;605,0
634,0;633,0
629,0;637,0
664,0;665,0
668,0;653,0
660,0;656,0
680,0;696,0
734,0;747,0
707,0;711,0
676,0;712,0
653,0;662,0
624,0;583,0
573,0;552,0
507,0;507,0
458,0;399,0
423,0;398,0
403,0;364,0
396,0;364,0
410,0;364,0
453,0;419,0
509,0;517,0
587,0;543,0
616,0;625,0
632,0;643,0
615,0;660,0
606,0;640,0
601,0;600,0
634,0;702,0
644,0;650,0
639,0;678,0
661,0;663,0
726,0;742,0
698,0;745,0
673,0;680,0
648,0;678,0
610,0;635,0
557,0;546,0
497,0;502,0
448,0;455,0
423,0;430,0
408,0;391,0
400,0;388,0
407,0;405,0
453,0;446,0
518,0;518,0
593,0;589,0
636,0;651,0
652,0;662,0
638,0;581,0
632,0;599,0
626,0;558,0
660,0;642,0
670,0;649,0
664,0;660,0
687,0;673,0
746,0;755,0
712,0;677,0
682,0;712,0
656,0;635,0
619,0;606,0
565,0;535,0
513,0;477,0
461,0;450,0
423,0;412,0
407,0;412,0
398,0;412,0
408,0;412,0
455,0;445,0
518,0;527,0
589,0;607,0
638,0;642,0
642,0;647,0
633,0;620,0
631,0;559,0
616,0;560,0
655,0;659,0
666,0;659,0
669,0;655,0
696,0;689,0
745,0;746,0
721,0;677,0
694,0;658,0
669,0;631,0
633,0;629,0
574,0;555,0
513,0;502,0
464,0;463,0
430,0;422,0
406,0;402,0
404,0;399,0
412,0;399,0
457,0;450,0
529,0;463,0
609,0;591,0
651,0;625,0
664,0;633,0
658,0;633,0
648,0;608,0
625,0;600,0
647,0;617,0
652,0;640,0
655,0;647,0
683,0;698,0
727,0;745,0
707,0;683,0
677,0;686,0
649,0;656,0
614,0;658,0
571,0;557,0
518,0;532,0
474,0;431,0
438,0;430,0
416,0;387,0
405,0;407,0
416,0;436,0
450,0;457,0
487,0;537,0
553,0;618,0
621,0;627,0
663,0;656,0
659,0;670,0
652,0;613,0
642,0;602,0
673,0;681,0
667,0;665,0
646,0;694,0
686,0;679,0
735,0;742,0
697,0;691,0
670,0;660,0
640,0;649,0
603,0;599,0
554,0;562,0
518,0;518,0
464,0;481,0
430,0;436,0
409,0;409,0
401,0;420,0
401,0;409,0
422,0;452,0
439,0;457,0
506,0;521,0
588,0;644,0
646,0;632,0
664,0;658,0
657,0;647,0
640,0;601,0
627,0;686,0
616,0;702,0
626,0;677,0
694,0;668,0
759,0;728,0
734,0;704,0
704,0;657,0
677,0;631,0
634,0;635,0
560,0;573,0
492,0;529,0
444,0;481,0
416,0;435,0
400,0;388,0
390,0;398,0
397,0;401,0
445,0;458,0
527,0;530,0
607,0;600,0
649,0;651,0
666,0;664,0
649,0;649,0
639,0;633,0
630,0;636,0
667,0;631,0
671,0;656,0
665,0;656,0
704,0;648,0
759,0;742,0
725,0;701,0
700,0;656,0
671,0;699,0
635,0;610,0
579,0;499,0
515,0;512,0
466,0;447,0
429,0;444,0
408,0;426,0
410,0;409,0
413,0;428,0
461,0;481,0
539,0;560,0
621,0;627,0
662,0;626,0
675,0;674,0
657,0;673,0
651,0;669,0
641,0;643,0
669,0;669,0
675,0;650,0
673,0;650,0
712,0;710,0
756,0;720,0
719,0;719,0
693,0;699,0
677,0;647,0
641,0;640,0
586,0;581,0
531,0;514,0
482,0;442,0
443,0;439,0
422,0;415,0
418,0;435,0
425,0;396,0
472,0;491,0
540,0;535,0
606,0;605,0
652,0;673,0
674,0;647,0
666,0;648,0
661,0;628,0
651,0;632,0
682,0;656,0
686,0;655,0
681,0;682,0
718,0;692,0
760,0;742,0
727,0;659,0
709,0;629,0
682,0;672,0
647,0;631,0
586,0;589,0
523,0;514,0
475,0;478,0
434,0;449,0
413,0;407,0
409,0;406,0
428,0;406,0
468,0;436,0
549,0;551,0
627,0;617,0
678,0;639,0
686,0;630,0
678,0;678,0
668,0;651,0
660,0;598,0
701,0;674,0
711,0;696,0
711,0;701,0
741,0;732,0
770,0;771,0
737,0;718,0
714,0;612,0
685,0;660,0
642,0;659,0
598,0;578,0
546,0;524,0
489,0;458,0
446,0;432,0
423,0;392,0
418,0;421,0
426,0;421,0
466,0;455,0
538,0;539,0
617,0;538,0
661,0;631,0
671,0;640,0
664,0;669,0
651,0;645,0
648,0;677,0
688,0;703,0
697,0;703,0
692,0;688,0
714,0;735,0
740,0;784,0
717,0;716,0
691,0;678,0
667,0;689,0
640,0;621,0
592,0;600,0
523,0;562,0
488,0;433,0
442,0;432,0
428,0;414,0
413,0;379,0
421,0;428,0
450,0;433,0
490,0;552,0
555,0;614,0
634,0;670,0
681,0;682,0
683,0;667,0
680,0;635,0
679,0;671,0
730,0;692,0
728,0;704,0
722,0;707,0
736,0;659,0
745,0;745,0
723,0;688,0
697,0;665,0
680,0;668,0
635,0;642,0
591,0;601,0
552,0;523,0
502,0;483,0
465,0;416,0
434,0;437,0
421,0;429,0
431,0;434,0
447,0;430,0
476,0;453,0
535,0;518,0
624,0;605,0
688,0;662,0
722,0;680,0
726,0;669,0
726,0;668,0
725,0;723,0
722,0;713,0
731,0;718,0
781,0;703,0
798,0;788,0
764,0;781,0
740,0;646,0
717,0;686,0
679,0;627,0
605,0;594,0
544,0;519,0
481,0;489,0
441,0;462,0
432,0;439,0
421,0;409,0
434,0;432,0
474,0;423,0
560,0;517,0
650,0;603,0
714,0;650,0
733,0;666,0
723,0;692,0
721,0;710,0
714,0;713,0
749,0;772,0
759,0;772,0
751,0;749,0
779,0;780,0
786,0;780,0
758,0;779,0
730,0;707,0
719,0;707,0
683,0;665,0
634,0;628,0
572,0;603,0
518,0;474,0
473,0;458,0
446,0;449,0
432,0;411,0
442,0;446,0
480,0;469,0
561,0;567,0
640,0;680,0
694,0;706,0
721,0;700,0
710,0;709,0
708,0;709,0
699,0;709,0
736,0;753,0
763,0;722,0
770,0;736,0
779,0;764,0
786,0;775,0
758,0;782,0
738,0;739,0
711,0;728,0
674,0;632,0
614,0;637,0
568,0;582,0
496,0;542,0
450,0;469,0
440,0;446,0
425,0;423,0
439,0;440,0
487,0;468,0
560,0;573,0
641,0;637,0
702,0;679,0
726,0;727,0
728,0;736,0
717,0;736,0
722,0;621,0
769,0;738,0
768,0;732,0
764,0;732,0
787,0;768,0
794,0;764,0
763,0;732,0
737,0;737,0
716,0;693,0
678,0;685,0
630,0;632,0
570,0;556,0
509,0;477,0
462,0;450,0
443,0;404,0
432,0;425,0
438,0;443,0
485,0;479,0
561,0;576,0
636,0;611,0
692,0;699,0
710,0;725,0
703,0;656,0
700,0;706,0
699,0;727,0
745,0;760,0
760,0;779,0
752,0;759,0
775,0;769,0
791,0;758,0
753,0;734,0
736,0;724,0
715,0;713,0
684,0;662,0
632,0;609,0
565,0;603,0
502,0;513,0
458,0;458,0
439,0;386,0
425,0;435,0
434,0;416,0
482,0;502,0
556,0;502,0
627,0;635,0
689,0;657,0
704,0;703,0
694,0;712,0
688,0;693,0
676,0;722,0
